Unnamed: 0,track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre
39279,4foGrr7IkUwO5RQFvTWbBa,Hans Zimmer;Adam Lukas;James Everingham,Frozen Planet II (Original Television Soundtrack),Wandering Albatross,23,165440,False,0.26,0.249,7,-19.499,0,0.0371,0.903,0.871,0.0695,0.0848,141.952,3,german
78815,0KEnWvliiFckY7VhG0dqVc,Die Flippers,Ihre großen Sommerhits,Mitternacht in Trinidad,25,211191,False,0.655,0.759,8,-11.724,1,0.0364,0.284,0.0,0.0651,0.747,130.751,4,party
28270,6MZ43oKR8vOH2uKOy31uav,Krewella;Nucleya,zer0,Good on You,34,159198,False,0.7,0.725,6,-5.644,0,0.0432,0.0524,5.97e-06,0.256,0.192,109.951,4,dub
112795,3UxPbLkQniiproORCEFgzH,Neşet Ertaş,Zahidem,Haydar Haydar,40,261000,False,0.412,0.343,6,-9.123,1,0.0654,0.871,1.9e-05,0.25,0.217,84.76,4,turkish
47241,5cUH0jGZStImc41LbHSjhA,Machine Head,Groove Metal Roots & Branches,Davidian,1,296626,False,0.276,0.937,7,-6.952,1,0.163,0.000531,0.123,0.227,0.306,153.814,3,hard-rock
5439,5yrXdf4eaaOWi9fzG3Jlb4,Raimu,The Spirit Within,The Wild Dance,60,184428,False,0.591,0.335,1,-14.259,0,0.0545,0.686,0.432,0.408,0.0718,128.147,4,anime
76295,4zx4L3EALGfq9o1QyQ2Dpi,Giacomo Puccini;Luciano Pavarotti;Rolando Panerai;Berliner Philharmoniker;Herbert von Karajan,Puccini: La Bohème,"La bohème, SC 67 / Act 3: ""Marcello. Finalmente!""",25,77960,False,0.389,0.339,9,-13.156,1,0.05,0.962,0.0244,0.639,0.52,82.742,4,opera
104797,3hhq0bgUAFOVpU8UTRAOSv,Ella Baila Sola,Grandes Éxitos: Ella Baila Sola,Amores de barra,27,194666,False,0.604,0.827,7,-6.99,1,0.155,0.443,2.46e-06,0.201,0.315,172.065,4,spanish
107268,4HKiNSCSi7Wek4DYxl6orL,a-ha,True North,Bluest Of Blue,11,273960,False,0.524,0.542,0,-6.804,1,0.0284,0.557,1.04e-05,0.121,0.177,116.945,4,synth-pop
29956,4WRSAREjHbW6vc5WCfOiVL,Excision;Akylla,Virus,Drowning,49,229714,False,0.203,0.742,5,-2.261,0,0.0371,0.000762,0.865,0.336,0.163,139.774,4,dubstep
92601,4cRfSR0QxDlXRHTKyEOu93,Ritchie Valens,Ritchie Valens,"Come On, Let's Go",58,124586,False,0.616,0.724,9,-8.101,1,0.042,0.788,3.16e-06,0.128,0.809,81.402,3,rockabilly
28138,0ZPfoFzZ4qmdyzYmG8whmn,Krewella,zer0,Greenlights,53,162442,False,0.548,0.835,1,-5.094,1,0.0394,0.00874,0.000653,0.238,0.385,160.022,4,dub
57906,3IznIgmXtrUaoPWpQTy5jB,TV Girl,Who Really Cares,Not Allowed,82,167864,True,0.67,0.905,1,-6.855,1,0.129,0.669,0.000227,0.349,0.563,104.965,4,indie
64027,5JG7sDluJPAh8zcW2JuxvS,Norah Jones,REGNIG DAG,I Think It's Going To Rain Today - Live,5,184066,False,0.461,0.0825,3,-12.457,1,0.0474,0.984,3.06e-05,0.704,0.194,104.138,3,jazz
103814,4wASBXZ15QVnypp0SY8Jhm,Al Green,Let's Stay Together,Let's Stay Together,31,199396,False,0.756,0.401,7,-10.7,0,0.0529,0.587,0.0114,0.0541,0.52,101.976,4,soul
103634,1JczdSFlmmfMBkahVYONyW,Lianne La Havas,Mellow Adult Pop,Gone,0,264973,False,0.483,0.329,9,-7.407,0,0.0504,0.956,0.0,0.0911,0.312,128.454,4,soul
70067,1GuvP2zN3hTMTaf991GVc0,Jay Chou,八度空間,暗號,52,268560,False,0.724,0.564,4,-6.881,1,0.0308,0.503,2.49e-05,0.203,0.529,125.988,4,mandopop
9866,2kq2ScpL7OelKExwi5ZEUC,Central 3,Não Há Outro Lugar (Ao Vivo),Não Há Outro Lugar (Ao Vivo),44,805687,False,0.403,0.73,4,-2.79,0,0.0356,0.21,5.4e-05,0.552,0.225,141.075,4,brazil
48355,158DIbrVt4YbqNnWyRCS3P,Nas;Diddy,I Am...,Hate Me Now (feat. Diddy),61,284000,True,0.678,0.77,9,-4.399,0,0.222,0.00583,0.0,0.109,0.412,90.0,4,hardcore
10142,7Ms07pLdSkZtyeSr6GYhK2,The Chemical Brothers,Brotherhood,Saturate,21,290800,False,0.825,0.551,10,-4.818,0,0.0685,0.0687,0.903,0.0953,0.318,133.99,4,breakbeat
44857,1VMSib83ZkffP22T64hxot,Pop Evil,Pop Evil,Waking Lions,58,231963,False,0.507,0.973,6,-2.905,1,0.176,2.1e-05,0.0329,0.346,0.706,143.075,4,grunge
94439,75HBk4yWNK20Q1TpSFSEGA,itssvd;Shiloh Dynasty,tape for when i'm sad,i'm lonely now,57,93276,False,0.849,0.111,0,-23.248,0,0.046,0.606,0.00165,0.106,0.332,102.508,4,sad
88340,3w11Zj7MbTxQagWtk3W6oz,Sebastian Yatra;Guaynaa,Halloween 2022 Perreo Vol. 1,Chica Ideal,1,183240,False,0.574,0.891,0,-3.665,0,0.157,0.0847,0.0,0.16,0.707,100.978,4,reggae
16531,7mrXUomrmXRRVAJSNoliY6,Orchestre Symphonique de Montréal;Andrew Wan;Kent Nagano,Anthems for Witches 2022,"Danse Macabre, Op. 40, R.171",0,442693,False,0.371,0.131,7,-23.899,0,0.0422,0.898,0.925,0.0847,0.0656,106.872,4,classical
83588,4eaEUmyOmuIkDslaf7xw0f,DVBBS;Benny Benassi;Kyle Reynolds,Body Mind Soul (with Benny Benassi feat. Kyle Reynolds),Body Mind Soul (with Benny Benassi feat. Kyle Reynolds),58,120959,False,0.707,0.678,1,-5.755,1,0.041,0.0309,0.0,0.0814,0.442,124.99,4,progressive-house
76816,399K4lkuhooKiQjW4CFM9B,Phil Coulter,Classic Tranquility,Steal Away,20,188200,False,0.53,0.128,9,-22.971,1,0.0345,0.858,0.938,0.13,0.33,101.697,3,opera
101015,4WgO2vtQWeMlyOAJ62OvCK,White Noise for Babies,Twilight Noise,Soothing Tone,0,128364,False,0.217,0.197,0,-16.778,0,0.0419,0.95,0.942,0.22,0.0301,126.733,4,sleep
89570,5PgBTczNS4lpNmHVaPPqoU,Ozuna,OzuTochi,Días y Meses,62,192320,False,0.842,0.579,1,-5.504,1,0.0556,0.119,0.126,0.137,0.7,95.005,4,reggaeton
28082,6bfyfZ0UV3K9Broh54iXaw,Seven Lions;Lights,Stop Thinking (feat. Lights),Stop Thinking (feat. Lights),60,292633,False,0.396,0.597,9,-5.819,1,0.0358,0.308,1.8e-06,0.0607,0.185,170.061,4,dub
7788,5XgG3JIGoONXSRGlzDVArN,Ralph Stanley,Cry From The Cross,Bright Morning Star,21,150973,False,0.48,0.0284,6,-13.993,1,0.0326,0.925,0.0,0.101,0.194,105.888,3,bluegrass
36224,6wwo6hmz8HXsWptpO2KxKB,Najoua Belyzel,Au féminin,Au féminin,51,180946,False,0.404,0.408,0,-8.851,0,0.0279,0.233,0.0,0.0984,0.367,178.138,3,french
63530,3m79jXsliNeJb2xHMEJ0N6,Official HIGE DANdism,One-Man Tour 2021-2022 -Editorial-@Saitama Super Arena (LIVE),Stand By You - LIVE,23,312200,False,0.454,0.882,1,-6.353,1,0.0609,0.0431,0.0,0.683,0.63,153.982,4,j-rock
94294,6MZ91tbZxwwqimJffOoLsW,Lui Joseph,Computer Crash,Computer Crash,62,169508,False,0.782,0.52,7,-9.338,0,0.171,0.174,0.0,0.0747,0.495,113.958,4,sad
60920,6UDeruTHGSpeS2Y1WLhmoN,Kraff Gad;Pablo YG,"BINGO, PT. 2","BINGO, PT. 2",18,220579,True,0.905,0.581,11,-6.648,0,0.178,0.176,0.0,0.0815,0.478,95.009,4,j-dance
70476,2bLphDJvGyfjPbmxs7V4rX,理想混蛋 雞丁,底片裡的夏卡爾,習慣不習慣,60,300215,False,0.403,0.436,0,-7.85,1,0.037,0.738,0.0,0.174,0.426,129.667,4,mandopop
41991,4DqB04NGstjlG4lRcS8Fg2,Håkan Hellström,Samlade singlar! 2000-2010,En vän med en bil,21,219973,False,0.351,0.929,2,-5.329,1,0.0606,5.55e-05,0.0365,0.335,0.659,101.769,4,goth
92260,6AeyHqzNHJthYJbn0tvJ4b,The Righteous Brothers,You've Lost That Lovin' Feelin',You've Lost That Lovin' Feelin' - Single Version,63,226453,False,0.369,0.305,1,-14.303,1,0.0267,0.522,0.0,0.0579,0.376,94.791,4,rockabilly
22614,65pBpl3lFjj4l2h4fTr6g0,Gideon,Milestone,Mask,23,155560,False,0.499,0.96,6,-3.847,1,0.0728,0.000878,0.0,0.388,0.474,109.96,4,death-metal
63936,0Kirwy3q8wJ7vMC5tujb88,Kyuso Nekokami,ウィーアーインディーズバンド!!,ファントムヴァイブレーション,31,249786,False,0.587,0.974,7,-1.618,1,0.0672,0.00458,0.0,0.241,0.802,96.052,4,j-rock
105387,7twtKHISRaT4gCDGjvkUgZ,Nathan Kawanishi,Romanticizing the Ordinary / Butterfly Effect,Romanticizing the Ordinary,3,118406,False,0.734,0.596,9,-9.599,0,0.28,0.766,0.0888,0.101,0.597,79.06,4,study
30111,6IPNp9PfaEqrzotY47TIWy,DJ Snake;Ozuna;Megan Thee Stallion;LISA,"SG (with Ozuna, Megan Thee Stallion & LISA of BLACKPINK)","SG (with Ozuna, Megan Thee Stallion & LISA of BLACKPINK)",77,225600,True,0.8,0.837,6,-2.807,0,0.0491,0.00406,0.00313,0.0904,0.702,100.015,4,edm
47684,0qmzAFEijLDdvR2VbjFsPH,Charlie Brown Jr.,Transpiração Contínua Prolongada - Edição Comemorativa,Zóio De Lula,37,252226,False,0.69,0.563,8,-6.7,0,0.0783,0.136,2.57e-06,0.0574,0.848,152.21,4,hard-rock
96722,0oT1SdReedfykNvJ25MOTL,Diogo Nogueira,Tô Fazendo A Minha Parte,Deus É Mais,36,216853,False,0.714,0.831,7,-6.91,1,0.0952,0.723,6.3e-06,0.144,0.873,96.322,4,samba
56492,5IEYuPuSbReekSa8Jvx51t,Neon Trees,Pop Christmas 2022,Holiday Rock,0,177345,False,0.529,0.818,6,-6.622,1,0.04,6.5e-05,0.0,0.354,0.684,148.173,4,indie-pop
25431,56CQztthjT2M0WVnBzPGSL,Spandau Ballet,Love Affair,Through the Barricades,37,334800,False,0.488,0.292,7,-14.646,1,0.03,0.228,5.8e-05,0.134,0.205,146.018,4,disco
7099,1k82QYmnCIP4npYIraG1td,Yonder Mountain String Band,Love. Ain't Love,Groovin' Away,32,333986,False,0.768,0.41,7,-12.034,1,0.046,0.713,4.6e-06,0.474,0.755,77.98,4,bluegrass
73616,5h1y0Ah4mwwCWTSSUbCQSP,Josh Wink;Adana Twins,Higher State Of Consciousness (Adana Twins Remixes),Higher State Of Consciousness (Adana Twins Remix Two),8,415728,False,0.787,0.966,7,-7.494,1,0.0712,0.177,0.894,0.112,0.504,122.998,4,minimal-techno
49230,26p4yUkgDSmpmg3ilnbSU3,The Kgb's,Volume 4,Infinity - DJ Phil Ty Rmx,26,393485,False,0.706,0.749,9,-4.23,1,0.0736,0.00883,0.529,0.0664,0.115,150.037,4,hardstyle
23472,4xs3eeuZb1WofrjlUp65QP,Nora En Pure,Tears In Your Eyes,Tears In Your Eyes,54,215125,False,0.638,0.773,11,-5.849,0,0.0795,0.0469,0.000172,0.313,0.353,119.984,4,deep-house
51399,2QnaC2GQiRytjynYWqcxsa,Mac Miller,Power Rap,When in Rome,0,223120,True,0.838,0.7,10,-4.301,0,0.0735,0.0513,0.0,0.262,0.216,124.048,4,hip-hop
111355,1mdJafthfNamlzyZayaOVM,Nightmares On Wax;OSHUN,Breathe In,Breathe In,43,237973,False,0.481,0.727,8,-8.848,1,0.0479,0.0442,0.0282,0.289,0.546,77.028,4,trip-hop
111906,1S4EvwNsSYh1r6j3yUH6dw,Leftfield,Pulse,Pulse,38,358091,False,0.65,0.716,2,-5.152,1,0.0378,0.000527,0.521,0.0641,0.672,131.98,4,trip-hop
92961,1VI29k31nGdasgJ8BBpPu8,Neil Sedaka,Collections,Oh! Carol,46,135773,False,0.584,0.743,8,-7.039,0,0.0463,0.766,0.0,0.319,0.815,132.747,4,rockabilly
107210,1iJmr8jaTgrFThewtwrLoF,Tove Lo;Nora En Pure,Cool Girl (Nora En Pure Remix),Cool Girl - Nora En Pure Remix,56,187804,True,0.746,0.886,4,-5.717,0,0.0455,0.0506,0.00182,0.484,0.189,123.017,4,synth-pop
90900,1Gv8dvKmkHVaB1edYvW0Fr,Paul Anka,Put Your Head On My Shoulder: The Very Best Of Paul Anka,Puppy Love - Remix,53,164000,False,0.29,0.408,7,-9.607,1,0.0318,0.662,0.0,0.272,0.542,102.229,3,rock-n-roll
51431,1eXeb2RwfAn6iKUPmGyfs4,Jack Harlow;Drake,Tic Tac - Just Rap,Churchill Downs,0,309327,True,0.71,0.522,11,-9.102,1,0.36,0.615,0.0,0.11,0.37,96.448,4,hip-hop
28671,2lNFWUrxuNaQsf5I1pDTPr,Porter Robinson,Worlds,Sea Of Voices,47,298980,False,0.215,0.437,2,-8.103,1,0.0309,0.206,0.576,0.0696,0.0445,127.595,4,dub
20281,0vJ9PvX4HwwZRQv2V2f9vL,Charlie Puth;Jung Kook,Comme un lundi,Left and Right,1,154486,False,0.881,0.592,2,-4.898,1,0.0324,0.619,1.32e-05,0.0901,0.719,101.058,4,dance
111022,27e73MxfZIXuWybL041U5O,FKA twigs,20's R'n'B,killer,0,176876,False,0.401,0.619,0,-7.035,0,0.21,0.168,0.0,0.272,0.757,78.763,4,trip-hop
89097,6H73ViNxjmJcXWHGX20Vkx,J Balvin;Maria Becerra,Feliz Cumpleaños con Perreo,Qué Más Pues?,1,217361,False,0.904,0.817,8,-3.956,1,0.0871,0.0254,0.000141,0.232,0.753,101.988,4,reggaeton
42080,46pjKLnVuWEber6rR4ZLG6,The Red Chord,Clients,Lay The Tarp,19,192760,False,0.347,0.955,2,-5.051,1,0.111,2.96e-05,0.000447,0.418,0.359,97.775,3,grindcore
6172,7q2YcJaxk5Erqn5NNUEvKk,Devil Master,Ecstasies Of Never Ending Night,Golgotha's Cruel Song,22,207480,False,0.107,0.961,0,-7.655,1,0.117,6.86e-06,0.463,0.355,0.321,174.687,4,black-metal
3631,4yUk1knKtOuUEPT2iy85Xp,Halestorm,Metal,Wicked Ways,0,206959,False,0.342,0.991,2,-2.836,1,0.125,2.44e-05,0.049,0.404,0.242,176.359,4,alternative
49723,5SOviW2FNsM8bHvzRRYQOx,Zany;Otto Wunderbar;Dansado & De Feestmeester,Nothing But The Feest (Radio Edit),Nothing But The Feest - Radio Edit,20,160547,False,0.76,0.893,9,-3.176,0,0.164,0.224,1.14e-06,0.149,0.631,149.963,4,hardstyle
64641,6Xt4HVQvuWd8yIgUNT4knk,Peggy Lee,Latinas 2000s,Don't Forget To Feed The Reindeer,0,167693,False,0.755,0.224,4,-11.333,1,0.0483,0.864,0.0,0.335,0.759,115.581,4,jazz
104576,0NHMDePHMafcXW9Llu6WQh,Carlos Sadness,Ciencias Celestes,Cancion Fronteriza,28,201173,False,0.55,0.563,4,-10.004,1,0.0345,0.353,0.187,0.111,0.305,101.034,4,spanish
90536,4qqWBHZFTxdUYO5BuWBsXr,Los Apson,12 Grandes exitos Vol. 1,Por eso estamos como estamos,32,148826,False,0.674,0.858,4,-6.311,1,0.0849,0.831,0.0,0.249,0.792,96.893,4,rock-n-roll
33160,4FkcMwtS9paR4RfhJU5Egp,44phantom,all figured out,all figured out,46,185813,False,0.448,0.411,0,-8.464,0,0.038,0.704,0.0,0.121,0.379,128.736,5,emo
3191,1ko2iL09yVsV57V1Z616KP,Evanescence,Halloween Party Canzoni per Bambini 2022,Bring Me To Life,0,235893,False,0.318,0.943,4,-3.188,0,0.107,0.00721,2.06e-06,0.242,0.298,189.985,4,alternative
32784,4cljSFYLNYsspWUIicitiY,Snavs,Everything,Everything,47,171428,False,0.583,0.901,2,-4.993,0,0.0493,0.0129,0.565,0.346,0.0983,126.059,4,electronic
30911,2PgMUAn2bBpm8gz6yAXvVL,The Chainsmokers,World War Joy,Kills You Slowly,53,213320,True,0.696,0.439,1,-8.77,0,0.055,0.0636,0.0,0.127,0.229,149.923,4,edm
53352,7EVk9tRb6beJLTHrg6AkY9,Burak Yeter;Danelle Sandoval,Tuesday (feat. Danelle Sandoval),Tuesday (feat. Danelle Sandoval),72,241874,False,0.841,0.639,9,-6.052,0,0.0688,0.0156,0.0654,0.0545,0.675,99.002,4,house
113366,4o9ZocOOoe5n7gXiCaLuWs,Starfield,Beauty In The Broken,Unashamed - Beauty In The Broken Album Version,49,304853,False,0.442,0.458,5,-7.875,1,0.0259,0.0979,0.0,0.187,0.139,153.991,4,world-music
64041,2KKsgm1YQKWC1fpPqz3dU4,Norah Jones,World's Best Christmas Playlist,Christmas Don't Be Late,0,160293,False,0.497,0.374,10,-6.941,1,0.028,0.751,5.82e-05,0.118,0.235,66.785,4,jazz
55316,7pWAX5kJBULFTDNiH8oB42,AMAN,Akela Hoon,Akela Hoon,55,224600,False,0.508,0.0901,7,-22.456,1,0.0295,0.943,0.000875,0.18,0.11,70.198,4,indian
19877,4mbwslolhrTX8PlqGmZ8WE,Riley Green,We Out Here: Live,Dixieland Delight - Live,42,330939,False,0.254,0.909,1,-6.556,1,0.0713,0.00112,0.000334,0.925,0.437,94.32,4,country
30620,7wYbJEHoHnKdoQw7GcbjYe,Years & Years;Gryffin,Larga Vida al Electro,Desire - Gryffin Remix,0,268840,False,0.543,0.875,10,-5.069,0,0.0514,0.0622,0.0,0.157,0.415,122.058,4,edm
26035,5yBjXOYXwaSmLeeeUtNxZy,Alan Menken;Lang Lang,Piano Songs for Kids,"A Whole New World - From ""Aladdin""",0,256250,False,0.388,0.0546,9,-21.522,1,0.0358,0.987,0.906,0.13,0.0479,68.497,4,disney
111736,3zLpc68SSW51CF5kXM81GJ,Roots Manuva;Seanie T,Run Come Save Me,Highest Grade,18,245653,True,0.888,0.695,11,-5.042,1,0.206,0.176,0.0,0.109,0.468,96.964,4,trip-hop
14056,2AGvjBQyW8RMHIlUQ30ifd,Mellodees,ABC's Song,ABC's Song,60,94925,False,0.682,0.957,0,-1.588,1,0.0552,0.408,0.0293,0.338,0.565,133.991,4,children
72930,5svGKYMK4zhSzZqX0g88Lr,The Word Alive,Deceiver (Deluxe Edition),2012,24,181706,True,0.467,0.873,11,-4.968,0,0.0411,0.000241,1.1e-06,0.527,0.177,150.059,4,metalcore
21223,7CkBMJ6tGJu3aRMPstGiWI,Ishawna;Ed Sheeran,Brace It (feat. Ed Sheeran),Brace It (feat. Ed Sheeran),59,187290,False,0.845,0.706,4,-4.626,0,0.0837,0.0571,0.0,0.122,0.498,97.035,4,dancehall
33361,5X1FYw7MXEgnPmQAYwAa0q,quiizzzmeow,Aomine Daiki,Aomine Daiki,57,167272,False,0.51,0.817,1,-6.192,1,0.0474,0.0263,0.0,0.355,0.159,82.466,4,emo
93947,7rCPqozoQ47PjMoX2Er8bo,Keto Dzhaparidze,"Anthology of Russian Romance: Old Russian Romances, Vol. 1",Posledneye Pismo (Last Letter),0,186080,False,0.397,0.21,4,-15.816,0,0.0574,0.992,0.0427,0.395,0.191,76.386,4,romance
37487,0aSXJqJQStp2UhSJYndLCz,The Supremes,A Very 60s Christmas,Children's Christmas Song - Stereo,0,170506,False,0.674,0.666,10,-9.749,1,0.0381,0.392,0.0,0.231,0.734,115.868,4,funk
25121,1qnCh4pnEt4Rd6DEePwS08,Four Tops,Christmas Soul Classics,Have Yourself A Merry Little Christmas,0,230706,False,0.409,0.322,0,-9.226,1,0.0255,0.647,0.0,0.347,0.191,80.164,4,disco
104131,4iOZ3HTjEbof8usqFDkFky,Cristian,Canciones De Amor,Yo Quería,38,255533,False,0.452,0.695,3,-4.768,1,0.0359,0.713,0.0,0.144,0.18,133.978,4,spanish
10749,6O6G3xRi7JvGvG2HFNio7y,Deekline,Bass Shakers 2015,Bass Shaker VIP - Original Mix,11,289880,False,0.677,0.915,9,-4.699,1,0.0492,0.000372,0.591,0.583,0.385,130.002,4,breakbeat
89881,4v7riPZWyAclrOfUSwD0zp,Camilo,De Adentro Pa Afuera,Aeropuerto,78,177626,False,0.69,0.58,0,-4.395,1,0.199,0.0328,0.0,0.328,0.708,197.635,4,reggaeton
29300,1VaAnbmgTkBHcGEXaBU673,LIONE,Revive (Acoustic Version),Revive - Acoustic Version,46,206606,False,0.428,0.411,11,-9.499,1,0.0297,0.941,0.00117,0.362,0.224,164.074,4,dubstep
22420,1idCJugpW4kTK6KtBbz2Dl,The Agonist,Lullabies For The Dormant Mind,Martyr Art,24,271040,False,0.22,0.99,9,-3.346,1,0.31,0.000922,0.0311,0.337,0.0919,151.868,4,death-metal
4798,5NJiqDbIe4bb0BIkQzkJu3,Alexis Ffrench,Truth - The Solo Piano Collection,Viva Vida Amor - Solo Piano Version,43,195837,False,0.328,0.166,2,-18.42,1,0.0413,0.983,0.884,0.0931,0.172,75.497,4,ambient
10634,2wINtZRRBKxyNOwSt5ChmF,The Prodigy,Out of Space,Ruff in the Jungle Bizness - Uplifting Vibes Remix,12,257333,False,0.646,0.914,11,-12.035,1,0.0471,0.00159,0.681,0.122,0.319,148.066,4,breakbeat
70331,4bp8TRXoFmzqZrn9znRRyU,G.E.M.,女也,你不是真正的快樂,56,311166,False,0.538,0.603,11,-8.452,1,0.0373,0.23,0.0,0.15,0.322,163.92,4,mandopop
53744,7I91PNcgDJlBorpAL2YR8Y,Martin Solveig;Ina Wroldsen,Del gusto de hermanos,Places,0,202745,False,0.728,0.854,0,-3.86,0,0.0457,0.245,0.00184,0.149,0.62,121.998,4,house
109538,01lTz1u477ZxQ6yNgmWz2V,AKKI (DE),Can't Take It,Can't Take It,28,428218,False,0.726,0.609,7,-12.423,1,0.0659,0.00313,0.407,0.0471,0.406,128.011,3,techno
41424,4CTQxpHlgMLtZpClDfxgUw,Steget,Längst bak i publiken,Längst bak i publiken,24,278445,False,0.432,0.342,4,-11.334,0,0.033,0.785,0.000204,0.0899,0.362,143.992,4,goth
163,5RO0MNa5hBKIM4OcjygadU,Joseph Sullinger,Chi Mai,Chi Mai,40,188695,False,0.739,0.287,6,-14.007,0,0.059,0.969,0.961,0.111,0.557,80.64,4,acoustic
671,4qoD4IJbbir3hsAu4IowiG,The Civil Wars,The Civil Wars,Devil's Backbone,47,149426,False,0.254,0.349,4,-10.02,0,0.0379,0.85,2.95e-05,0.234,0.303,170.214,3,acoustic
53420,5g1BARk25uUJtEPSUwcjnU,Cash Cash;Christina Perri,"Blood, Sweat & 3 Years",Hero (feat. Christina Perri),67,197840,False,0.47,0.85,1,-2.825,0,0.0363,0.0627,0.0,0.118,0.148,149.876,4,house
47076,5G4roC38WFtOEF5Jo7vLUR,Rob Zombie,Halloween Hits,Living Dead Girl,2,201400,False,0.518,0.948,6,-5.579,0,0.0676,0.00512,0.0996,0.228,0.548,103.025,4,hard-rock
113700,3nEUnvbFAS0GSBSeZYbKX4,Hillsong Young & Free,III,Days Gone By,38,228986,False,0.532,0.23,4,-13.153,1,0.0314,0.81,0.0,0.107,0.267,124.822,4,world-music
16052,5E0ae8cM2HQPvNaQMRpQeI,Frédéric Chopin;Benjamin Grosvenor,Relajación y siestas,"Nocturne No. 19 in E Minor, Op. 72, No. 1",0,241986,False,0.331,0.00735,4,-30.904,0,0.0362,0.991,0.952,0.0968,0.0944,66.628,4,classical
56532,3gUpg2O28QtrGKMGGqwiFp,Hayley Williams,Coffee Chill,Pure Love,0,187086,False,0.79,0.475,0,-6.787,1,0.0585,0.0772,7.58e-05,0.125,0.827,95.003,4,indie-pop
90353,4dZIosXCsTzpIXs6tX85Ld,Shakin' Stevens,Give Me Your Heart Tonight,Give Me Your Heart Tonight,50,184640,False,0.66,0.705,7,-4.225,1,0.0269,0.276,4.23e-05,0.077,0.817,128.33,4,rock-n-roll
59353,3QJlUOdlJNe4K1RIMx74vj,Saeed Dehghan,BLABBER BRAIN,And more,0,195335,False,0.611,0.582,9,-7.95,0,0.0603,0.0635,0.351,0.0841,0.251,169.957,4,iranian
22740,6prvMx5SVgsFf8Iocaxvqz,Blind Witness,Nightmare On Providence Street,These Countless Sleepless Nights,22,278120,False,0.414,0.994,11,-2.634,0,0.243,1.24e-05,0.214,0.262,0.192,199.994,4,death-metal
60428,40QxhHrYSGhir3MBaNifMd,Vybz Kartel,Mood Swing Riddim,Tell Him a Lie,22,212670,False,0.663,0.637,6,-7.449,1,0.0733,0.524,0.0,0.169,0.299,78.963,4,j-dance
96320,0QRctW6iyXZIVML10fCIsT,Grupo Fundo De Quintal;Péricles,Roda de Samba do Fundo de Quintal no Cacique de Ramos (Ao Vivo),Caciqueando - Ao Vivo,40,146613,False,0.478,0.86,2,-5.0,0,0.0653,0.302,0.0,0.518,0.735,145.89,4,samba
91012,0HqZX76SFLDz2aW8aiqi7G,Imagine Dragons,Bones,Bones,89,165264,False,0.773,0.742,5,-3.678,0,0.046,0.0206,0.0,0.0754,0.571,114.071,4,rock
5542,4hWTva9wx5UWJ6wUvEMRgh,Official HIGE DANdism,One-Man Tour 2021-2022 -Editorial-@Saitama Super Arena (LIVE),Shukumei - LIVE,26,304453,False,0.228,0.779,0,-6.495,1,0.0651,0.0115,0.0,0.697,0.347,164.027,4,anime
106297,5CYIXts8BCz86OAfHSSlHG,Mörbyligan,Mörbyligan,Snälla pappa,43,146173,False,0.425,0.795,1,-8.94,1,0.0372,0.000588,0.0,0.0286,0.963,197.956,4,swedish
24022,6pU9arMMETKXhDmUzvixqx,Cybotron;Dillinja,My Sound (1993-2004),Threshold,19,360200,False,0.618,0.943,1,-4.629,0,0.0569,0.000128,0.834,0.183,0.935,164.819,4,detroit-techno
23177,7sfpydlJrHpTi533idUuZV,Lucas Estrada;PLANT,Medicine,Medicine,62,158031,False,0.781,0.715,8,-8.043,1,0.0406,0.614,0.069,0.0974,0.63,120.026,4,deep-house
109204,6joEpIEWpZYrezVvqrbvxy,Matt Sassari,Give It to Me,Give It to Me,63,210000,False,0.838,0.664,6,-8.126,1,0.0484,0.00132,0.035,0.131,0.545,126.047,4,techno
73294,5BUEPIEXU0KupMQRwCUwPi,Boris Brejcha,Space Diver,The Troublemakerz,45,458880,False,0.799,0.612,2,-8.926,1,0.0614,5.8e-05,0.878,0.107,0.266,125.0,4,minimal-techno
103141,7slpmZ1MQExd19O49fOIqs,Stevie Wonder,Christmas Soul Classics,What Christmas Means To Me,0,147800,False,0.524,0.614,0,-8.05,1,0.0363,0.202,0.0,0.0802,0.751,82.229,4,soul
6548,1IC2K7Au4MlsVFPkIEeN7Z,Samael,Blood Ritual,Epilogue,17,39600,False,0.203,0.229,2,-14.883,1,0.0389,0.431,0.941,0.146,0.0326,103.216,3,black-metal
89818,0Be7sopyKMv8Y8npsUkax2,Sebastian Yatra,Tacones Rojos,Tacones Rojos,81,189320,False,0.748,0.856,11,-3.517,0,0.0348,0.0824,0.0,0.142,0.927,123.031,4,reggaeton
63037,0LEsbrfyc3hIaj1uuGs7pc,George Benson,80's,Give Me the Night (Single Version),0,298080,False,0.842,0.801,1,-6.409,1,0.0611,0.476,0.0126,0.387,0.856,110.132,4,j-rock
70017,7KHZM2oKNFcEQRmtPHu9Dx,Z.TAO,Collateral Love,Collateral Love,39,219146,False,0.525,0.73,4,-4.097,1,0.0366,0.0371,0.0,0.104,0.153,127.787,4,mandopop
